V1,V2,ArcticSkua.est,ArcticSkua.lcl,ArcticSkua.ucl,ArcticSkua.med,ArcticTern.est,ArcticTern.lcl,ArcticTern.ucl,ArcticTern.med,BlackHeadedGull.est,BlackHeadedGull.lcl,BlackHeadedGull.ucl,BlackHeadedGull.med,BlackThroatedDiver.est,BlackThroatedDiver.lcl,BlackThroatedDiver.ucl,BlackThroatedDiver.med,CommonGull.est,CommonGull.lcl,CommonGull.ucl,CommonGull.med,CommonScoter.est,CommonScoter.lcl,CommonScoter.ucl,CommonScoter.med,CommonTern.est,CommonTern.lcl,CommonTern.ucl,CommonTern.med,Cormorant.est,Cormorant.lcl,Cormorant.ucl,Cormorant.med,Eider.est,Eider.lcl,Eider.ucl,Eider.med,Fulmar.est,Fulmar.lcl,Fulmar.ucl,Fulmar.med,Gannet.est,Gannet.lcl,Gannet.ucl,Gannet.med,GreatBlackBackedGull.est,GreatBlackBackedGull.lcl,GreatBlackBackedGull.ucl,GreatBlackBackedGull.med,GreatSkua.est,GreatSkua.lcl,GreatSkua.ucl,GreatSkua.med,Guillemot.est,Guillemot.lcl,Guillemot.ucl,Guillemot.med,HerringGull.est,HerringGull.lcl,HerringGull.ucl,HerringGull.med,Kittiwake.est,Kittiwake.lcl,Kittiwake.ucl,Kittiwake.med,LesserBlackBackedGull.est,LesserBlackBackedGull.lcl,LesserBlackBackedGull.ucl,LesserBlackBackedGull.med,LittleAuk.est,LittleAuk.lcl,LittleAuk.ucl,LittleAuk.med,LittleGull.est,LittleGull.lcl,LittleGull.ucl,LittleGull.med,ManxShearwater.est,ManxShearwater.lcl,ManxShearwater.ucl,ManxShearwater.med,Puffin.est,Puffin.lcl,Puffin.ucl,Puffin.med,Razorbill.est,Razorbill.lcl,Razorbill.ucl,Razorbill.med,RedThroatedDiver.est,RedThroatedDiver.lcl,RedThroatedDiver.ucl,RedThroatedDiver.med,SandwichTern.est,SandwichTern.lcl,SandwichTern.ucl,SandwichTern.med,Shag.est,Shag.lcl,Shag.ucl,Shag.med
45,46,4.42E-05,1.62E-05,0.000693416,4.77E-05,9.54E-05,1.44E-06,0.001170188,0.000100994,0.001130947,0.000215861,0.003117587,0.001045305,0.000391012,0.000274272,0.00489036,0.000412577,0.002409527,0.00187207,0.004111391,0.002660194,2.44E-05,2.10E-08,0.00086136,2.58E-05,0.00034359,0.000114551,0.000686046,0.000345203,1.79E-05,3.58E-06,0.00344353,2.19E-05,0.004859463,6.85E-05,0.008432368,0.004560876,6.66E-06,5.57E-13,0.000525681,4.84E-06,0.000921436,0.000243008,0.00210406,0.000941082,0.004380963,0.003594198,0.006397839,0.004757882,0.000220739,7.80E-05,0.001714791,0.00024832,9.49E-07,2.97E-14,0.000643731,5.97E-07,0.004296434,0.002967728,0.00615871,0.004341973,0.001255069,0.000794431,0.001659252,0.001263471,0.003575262,0.002089804,0.006661808,0.003580018,8.40E-05,4.53E-70,0.000165768,8.40E-05,0.001249475,0.000181419,0.00339401,0.001069306,1.77E-16,1.95E-62,2.13E-16,1.75E-16,2.90E-10,3.37E-12,0.000542101,2.82E-10,4.65E-05,2.82E-13,0.001116711,3.02E-05,0.000233001,1.26E-05,0.004501513,0.000226246,0.000311079,0.000237558,0.00127526,0.000308018,0.000888262,1.52E-05,0.008845165,0.000889817
46,47,3.67E-05,1.31E-05,0.00061938,3.97E-05,8.02E-05,1.08E-06,0.001058127,8.51E-05,0.001027658,0.000187779,0.002918825,0.000948154,0.000342655,0.000238022,0.004632929,0.000362091,0.002234978,0.001720933,0.003876496,0.002471401,2.00E-05,1.45E-08,0.000771636,2.12E-05,0.000301171,9.76E-05,0.00061273,0.000302622,1.45E-05,2.79E-06,0.003226079,1.79E-05,0.004603422,5.72E-05,0.008215955,0.004310532,5.28E-06,3.01E-13,0.000466036,3.81E-06,0.000829701,0.000211039,0.001940863,0.000847896,0.004144131,0.003372794,0.006136168,0.004512106,0.000191274,6.58E-05,0.001572334,0.00021584,7.18E-07,1.50E-14,0.000573986,4.47E-07,0.00405698,0.002767264,0.005899532,0.004104381,0.00114007,0.00071234,0.001524664,0.001147923,0.003354723,0.001927494,0.006392775,0.003357712,7.10E-05,1.27E-71,0.000142602,7.10E-05,0.001131588,0.000155589,0.00320771,0.000963828,7.83E-17,7.54E-64,9.46E-17,7.74E-17,1.79E-10,1.88E-12,0.000479877,1.74E-10,3.87E-05,1.50E-13,0.001011068,2.48E-05,0.000201154,1.01E-05,0.004286107,0.000195188,0.000271959,0.000206208,0.001159085,0.000269212,0.000795867,1.22E-05,0.00866778,0.000797301
47,48,3.05E-05,1.06E-05,0.00055319,3.31E-05,6.74E-05,8.15E-07,0.000956523,7.16E-05,0.000933913,0.000163377,0.002732988,0.00086075,0.000300175,0.000206487,0.004388429,0.000317675,0.002073121,0.00158189,0.003654849,0.002295828,1.64E-05,1.00E-08,0.000691044,1.74E-05,0.000263959,8.31E-05,0.000547197,0.000265264,1.18E-05,2.18E-06,0.003022143,1.46E-05,0.004360247,4.77E-05,0.008004546,0.004073343,4.19E-06,1.62E-13,0.000413114,3.00E-06,0.000747029,0.000183253,0.001790196,0.000763867,0.003920169,0.003164847,0.00588486,0.004277638,0.000165725,5.55E-05,0.001441619,0.000187589,5.43E-07,7.59E-15,0.000511751,3.34E-07,0.003830675,0.002580178,0.005651076,0.003879765,0.001035518,0.000638669,0.001396351,0.001042852,0.003147625,0.001777674,0.006133826,0.003148946,6.00E-05,3.58E-73,0.000122662,6.00E-05,0.001024537,0.000133377,0.003033165,0.000868492,3.45E-17,2.90E-65,4.19E-17,3.41E-17,1.11E-10,1.04E-12,0.000424681,1.07E-10,3.22E-05,7.96E-14,0.00091534,2.04E-05,0.000173584,8.05E-06,0.004082378,0.000168321,0.000237732,0.000178974,0.001053411,0.000235269,0.000712805,9.75E-06,0.008493341,0.000714125
48,49,2.53E-05,8.61E-06,0.000494019,2.75E-05,5.66E-05,6.13E-07,0.000864418,6.02E-05,0.000848816,0.000142169,0.002559216,0.000781694,0.000262868,0.000179062,0.004156231,0.00027861,0.001923028,0.001453979,0.003445705,0.002132558,1.34E-05,6.93E-09,0.000618675,1.43E-05,0.000231319,7.07E-05,0.000488625,0.000232492,9.55E-06,1.70E-06,0.002830889,1.19E-05,0.004129308,3.98E-05,0.007798024,0.003848632,3.32E-06,8.75E-14,0.000366161,2.36E-06,0.000672531,0.000159105,0.001651102,0.000688099,0.003708372,0.002982597,0.005643509,0.004053251,0.000143572,4.68E-05,0.001321682,0.000163019,4.11E-07,3.83E-15,0.000456221,2.50E-07,0.003616799,0.002405584,0.005412901,0.003667413,0.000940468,0.000572557,0.001278731,0.000947311,0.002953154,0.001639387,0.005884601,0.002952905,5.07E-05,1.00E-74,0.000105499,5.07E-05,0.00092735,0.000114284,0.002869582,0.000782346,1.52E-17,1.10E-66,1.85E-17,1.50E-17,6.82E-11,5.78E-13,0.000375731,6.63E-11,2.68E-05,4.23E-14,0.000828603,1.68E-05,0.000149726,6.43E-06,0.003889651,0.000145088,0.000207788,0.000155318,0.000957291,0.000205581,0.000638154,7.82E-06,0.008321798,0.000639369
49,50,2.10E-05,6.97E-06,0.000441126,2.29E-05,4.75E-05,4.60E-07,0.000780943,5.06E-05,0.00077156,0.000123733,0.002396708,0.000710039,0.000230115,0.000155219,0.00393574,0.000244261,0.001783837,0.001336312,0.003248362,0.001980735,1.10E-05,4.78E-09,0.000553705,1.17E-05,0.00020269,6.02E-05,0.000436277,0.000203743,7.75E-06,1.32E-06,0.002651535,9.70E-06,0.003910003,3.31E-05,0.007596272,0.003635759,2.63E-06,4.72E-14,0.000324506,1.85E-06,0.000605401,0.00013812,0.001522699,0.000619785,0.003508069,0.002819494,0.005411724,0.003840384,0.000124367,3.94E-05,0.001211638,0.00014165,3.10E-07,1.93E-15,0.000406677,1.87E-07,0.003414674,0.002242651,0.005184581,0.003464699,0.000854063,0.000513234,0.001170917,0.000860442,0.002770543,0.001511751,0.005644752,0.002768821,4.29E-05,2.80E-76,9.07E-05,4.29E-05,0.000839138,9.79E-05,0.002702287,0.000704523,6.69E-18,4.18E-68,8.19E-18,6.60E-18,4.20E-11,3.20E-13,0.000332328,4.08E-11,2.23E-05,2.25E-14,0.000750014,1.38E-05,0.000129088,5.13E-06,0.003707292,0.000125006,0.000181594,0.000134771,0.000869868,0.000179618,0.000571086,6.26E-06,0.008169169,0.000572202
50,51,1.75E-05,5.65E-06,0.000393849,1.91E-05,3.98E-05,3.45E-07,0.000705306,4.25E-05,0.000701412,0.000107704,0.002244716,0.000645079,0.000201369,0.000134498,0.003726384,0.00021407,0.001654751,0.001228074,0.003062157,0.001839562,8.99E-06,3.30E-09,0.000495395,9.58E-06,0.000177582,5.13E-05,0.000389496,0.000178527,6.29E-06,1.03E-06,0.002483348,7.91E-06,0.003701762,2.76E-05,0.007399181,0.003434115,2.08E-06,2.54E-14,0.000287554,1.46E-06,0.000544915,0.000119886,0.001404168,0.000558195,0.003318632,0.002655731,0.00518913,0.003639766,0.000107717,3.33E-05,0.001110675,0.000123068,2.35E-07,9.75E-16,0.000362475,1.40E-07,0.003223658,0.002090606,0.004965707,0.003272602,0.000775519,0.000460006,0.001072097,0.000781463,0.002599072,0.001393948,0.005413946,0.002597015,3.62E-05,7.79E-78,7.80E-05,3.62E-05,0.000759092,8.38E-05,0.002540782,0.000634239,2.94E-18,1.57E-69,3.61E-18,2.90E-18,2.59E-11,1.77E-13,0.000293854,2.51E-11,1.86E-05,1.19E-14,0.000678815,1.14E-05,0.000111243,4.09E-06,0.003534705,0.000107654,0.000158682,0.000116927,0.000790357,0.000156914,0.000510848,5.01E-06,0.008053049,0.000511873
51,52,1.45E-05,4.57E-06,0.000351595,1.58E-05,3.34E-05,2.59E-07,0.000636788,3.56E-05,0.00063771,9.38E-05,0.002102545,0.000586175,0.000176148,0.000116496,0.003527624,0.000187541,0.001535032,0.001128513,0.002886465,0.001708298,7.35E-06,2.28E-09,0.000443077,7.85E-06,0.000155564,4.36E-05,0.000347692,0.000156412,5.10E-06,8.18E-07,0.002325638,6.45E-06,0.003504043,2.30E-05,0.007206641,0.003243124,1.65E-06,1.37E-14,0.000254778,1.14E-06,0.000490419,0.000104045,0.001294756,0.000502671,0.003139463,0.002492526,0.004975369,0.003449999,9.33E-05,2.80E-05,0.001018047,0.00010691,1.77E-07,4.91E-16,0.000323044,1.04E-07,0.003043144,0.001948727,0.00475589,0.003090984,0.000704127,0.000412251,0.000981525,0.000709661,0.002438066,0.001285226,0.00519186,0.002437337,3.06E-05,2.16E-79,6.71E-05,3.06E-05,0.000686474,7.17E-05,0.002389224,0.000572854,1.29E-18,5.86E-71,1.59E-18,1.27E-18,1.59E-11,9.79E-14,0.000259757,1.54E-11,1.54E-05,6.32E-15,0.000614312,9.37E-06,9.58E-05,3.26E-06,0.00337133,9.27E-05,0.000138643,0.000101432,0.000718047,0.000137062,0.000456765,4.00E-06,0.007938134,0.000457705
52,53,1.20E-05,3.70E-06,0.000313835,1.32E-05,2.79E-05,1.93E-07,0.000574734,2.99E-05,0.000579854,8.16E-05,0.001969544,0.000532753,0.000154027,0.000100863,0.003338943,0.000164237,0.001423995,0.001036937,0.002720695,0.001586256,6.02E-06,1.57E-09,0.000396148,6.43E-06,0.000136258,3.71E-05,0.000310339,0.000137017,4.13E-06,6.37E-07,0.002177876,5.26E-06,0.003316329,1.91E-05,0.007018547,0.003062238,1.31E-06,7.37E-15,0.000225709,8.99E-07,0.000441323,9.03E-05,0.001193767,0.00045262,0.00297,0.002339191,0.004770093,0.003268218,8.08E-05,2.36E-05,0.00093307,9.29E-05,1.34E-07,2.47E-16,0.00028787,7.80E-08,0.002872559,0.001816338,0.004554756,0.002919277,0.000639239,0.000369409,0.000898518,0.000644388,0.002286889,0.001184889,0.004978181,0.002287409,2.58E-05,5.99E-81,5.77E-05,2.58E-05,0.000620611,6.13E-05,0.002246981,0.000519669,5.62E-19,2.17E-72,6.97E-19,5.54E-19,9.76E-12,5.40E-14,0.000229546,9.46E-12,1.28E-05,3.35E-15,0.000555881,7.71E-06,8.25E-05,2.59E-06,0.003211593,7.97E-05,0.000121118,8.80E-05,0.000652289,0.000119705,0.000408224,3.19E-06,0.007824409,0.000409085
53,54,1.00E-05,2.99E-06,0.000280093,1.10E-05,2.33E-05,1.44E-07,0.000518548,2.50E-05,0.000527299,7.11E-05,0.001845107,0.000484292,0.000134632,8.73E-05,0.00315985,0.000143774,0.001321007,0.000952709,0.00256429,0.001472791,4.92E-06,1.08E-09,0.000354065,5.27E-06,0.000119331,3.16E-05,0.000276965,0.000120011,3.35E-06,4.96E-07,0.00205017,4.28E-06,0.00313813,1.59E-05,0.006834797,0.002890938,1.03E-06,3.96E-15,0.000199928,7.06E-07,0.000397096,7.83E-05,0.001100555,0.000407505,0.002809712,0.002195132,0.00457297,0.003095784,6.99E-05,1.99E-05,0.000855115,8.06E-05,1.01E-07,1.25E-16,0.000256496,5.82E-08,0.002711361,0.001692809,0.004361946,0.002756944,0.000580268,0.000330978,0.000822449,0.000585054,0.002144945,0.001092294,0.004772611,0.002146636,2.18E-05,1.65E-82,4.96E-05,2.18E-05,0.00056089,5.24E-05,0.002113466,0.000468664,2.45E-19,7.96E-74,3.05E-19,2.42E-19,5.99E-12,2.98E-14,0.000202786,5.80E-12,1.07E-05,1.77E-15,0.000502954,6.34E-06,7.10E-05,2.06E-06,0.003034849,6.86E-05,0.000105793,7.63E-05,0.000592493,0.000104531,0.000364673,2.55E-06,0.007711857,0.000365461
54,55,8.29E-06,2.42E-06,0.000249944,9.11E-06,1.95E-05,1.08E-07,0.000467688,2.09E-05,0.000479555,6.19E-05,0.001728671,0.000440321,0.000117632,7.55E-05,0.002989878,0.000125811,0.00122548,0.000875245,0.002416725,0.001367309,4.03E-06,7.45E-10,0.000316341,4.32E-06,0.000104491,2.69E-05,0.000247149,0.0001051,2.71E-06,3.86E-07,0.001930391,3.49E-06,0.002968979,1.32E-05,0.006655289,0.002728732,8.19E-07,2.13E-15,0.000177068,5.54E-07,0.000357258,6.79E-05,0.001014527,0.000366843,0.002658096,0.002059794,0.004383683,0.002932222,6.05E-05,1.68E-05,0.000783605,7.00E-05,7.64E-08,6.26E-17,0.000228514,4.35E-08,0.002559037,0.001579242,0.004177117,0.002603476,0.000526677,0.000296507,0.000752741,0.000531124,0.002011674,0.001006847,0.004574859,0.002014458,1.84E-05,4.54E-84,4.26E-05,1.84E-05,0.000506754,4.48E-05,0.001988128,0.000421791,1.07E-19,2.90E-75,1.34E-19,1.05E-19,3.67E-12,1.64E-14,0.000179087,3.55E-12,8.86E-06,9.38E-16,0.000455015,5.21E-06,6.11E-05,1.64E-06,0.002867306,5.89E-05,9.24E-05,6.62E-05,0.000538123,9.13E-05,0.000325613,2.03E-06,0.007600463,0.000326334
55,56,6.88E-06,1.96E-06,0.000223009,7.57E-06,1.63E-05,8.03E-08,0.000421664,1.75E-05,0.000436174,5.39E-05,0.001619709,0.000400416,0.000102737,6.53E-05,0.00282858,0.000110049,0.001136871,0.000804005,0.002277504,0.001269252,3.29E-06,5.13E-10,0.000282533,3.53E-06,9.15E-05,2.28E-05,0.000220515,9.20E-05,2.20E-06,3.01E-07,0.001818027,2.84E-06,0.002808432,1.09E-05,0.006479927,0.002575152,6.48E-07,1.14E-15,0.000156798,4.35E-07,0.000321377,5.89E-05,0.000935134,0.000330197,0.002514678,0.001932652,0.004201924,0.002779974,5.24E-05,1.41E-05,0.00071801,6.08E-05,5.76E-08,3.15E-17,0.000203559,3.25E-08,0.002415104,0.001477877,0.003999939,0.002459944,0.000477979,0.000265591,0.000688868,0.000482108,0.00188655,0.000928002,0.004384647,0.001890352,1.56E-05,1.25E-85,3.66E-05,1.56E-05,0.000457694,3.82E-05,0.00187045,0.000379488,4.64E-20,1.05E-76,5.83E-20,4.57E-20,2.24E-12,8.98E-15,0.000158107,2.17E-12,7.36E-06,4.96E-16,0.000411597,4.28E-06,5.25E-05,1.30E-06,0.002708506,5.06E-05,8.07E-05,5.74E-05,0.000488689,7.97E-05,0.000290596,1.62E-06,0.007490247,0.000291255
56,57,5.70E-06,1.58E-06,0.000198947,6.29E-06,1.36E-05,5.97E-08,0.000380026,1.46E-05,0.000396753,4.70E-05,0.001517728,0.000363553,8.97E-05,5.64E-05,0.002675534,9.62E-05,0.001054676,0.000738492,0.002146157,0.001178104,2.69E-06,3.53E-10,0.000252244,2.89E-06,8.01E-05,1.94E-05,0.000196724,8.06E-05,1.78E-06,2.34E-07,0.001707938,2.32E-06,0.002656067,9.06E-06,0.006308616,0.002429755,5.12E-07,6.13E-16,0.000138828,3.41E-07,0.000289062,5.11E-05,0.000861868,0.000297174,0.00237901,0.001813215,0.004027399,0.002639177,4.53E-05,1.19E-05,0.000657845,5.28E-05,4.35E-08,1.58E-17,0.000181305,2.42E-08,0.002279101,0.001383226,0.003830096,0.002335136,0.000433731,0.000237866,0.000630344,0.000437563,0.001769078,0.000855251,0.004201704,0.001773825,1.31E-05,3.40E-87,3.15E-05,1.31E-05,0.000413246,3.26E-05,0.001759951,0.000341319,2.01E-20,3.75E-78,2.54E-20,1.98E-20,1.37E-12,4.93E-15,0.000139537,1.32E-12,6.12E-06,2.62E-16,0.000372278,3.52E-06,4.51E-05,1.03E-06,0.002578897,4.35E-05,7.04E-05,4.97E-05,0.000443746,6.95E-05,0.000259216,1.29E-06,0.007381166,0.000259817
57,58,4.73E-06,1.28E-06,0.000177454,5.23E-06,1.13E-05,4.44E-08,0.000342367,1.22E-05,0.000360925,4.09E-05,0.001422271,0.000330022,7.83E-05,4.88E-05,0.002530335,8.41E-05,0.000978427,0.000678249,0.002022244,0.001093384,2.20E-06,2.43E-10,0.000225118,2.37E-06,7.01E-05,1.65E-05,0.000175475,7.05E-05,1.44E-06,1.82E-07,0.001599557,1.88E-06,0.002511482,7.50E-06,0.006141263,0.00229212,4.05E-07,3.28E-16,0.000122898,2.68E-07,0.000259961,4.43E-05,0.00079426,0.000267418,0.002250669,0.001701021,0.003859826,0.002510259,3.92E-05,1.00E-05,0.000602663,4.58E-05,3.28E-08,7.93E-18,0.000161463,1.81E-08,0.002150598,0.001294832,0.003667287,0.002206751,0.00039353,0.000213004,0.000576726,0.000397084,0.001658795,0.000788126,0.004025771,0.001664417,1.11E-05,9.26E-89,2.70E-05,1.11E-05,0.000372988,2.78E-05,0.00165618,0.00030689,8.69E-21,1.33E-79,1.10E-20,8.56E-21,8.36E-13,2.70E-15,0.000123106,8.07E-13,5.08E-06,1.38E-16,0.000336672,2.89E-06,3.87E-05,8.20E-07,0.002483547,3.73E-05,6.15E-05,4.31E-05,0.00040289,6.07E-05,0.000231106,1.02E-06,0.007273197,0.000231654
58,59,3.92E-06,1.03E-06,0.000158259,4.34E-06,9.43E-06,3.29E-08,0.000308319,1.02E-05,0.000328359,3.57E-05,0.001332911,0.000299606,6.83E-05,4.21E-05,0.002392599,7.35E-05,0.000907693,0.000622855,0.001905346,0.001014643,1.80E-06,1.67E-10,0.000200832,1.94E-06,6.13E-05,1.40E-05,0.000156499,6.17E-05,1.17E-06,1.42E-07,0.001497909,1.53E-06,0.002374296,6.21E-06,0.005977779,0.002161848,3.20E-07,1.76E-16,0.000108778,2.10E-07,0.000233758,3.84E-05,0.000731877,0.000241682,0.002129255,0.001595633,0.003698932,0.002384354,3.39E-05,8.44E-06,0.000552055,3.98E-05,2.47E-08,3.98E-18,0.000143772,1.35E-08,0.002029185,0.001212268,0.003511222,0.002084771,0.000357009,0.000190713,0.000527607,0.000360303,0.001555263,0.000726198,0.003856598,0.001561692,9.36E-06,2.51E-90,2.32E-05,9.36E-06,0.000336535,2.37E-05,0.001558714,0.000275843,3.75E-21,4.67E-81,4.78E-21,3.69E-21,5.09E-13,1.47E-15,0.000108572,4.92E-13,4.22E-06,7.30E-17,0.000304433,2.37E-06,3.32E-05,6.50E-07,0.002393207,3.20E-05,5.37E-05,3.73E-05,0.00036575,5.30E-05,0.000205936,8.12E-07,0.007166325,0.000206435
59,60,3.25E-06,8.35E-07,0.000141117,3.60E-06,7.85E-06,2.44E-08,0.000277543,8.49E-06,0.000298755,3.11E-05,0.001249249,0.00027201,5.95E-05,3.63E-05,0.002261959,6.42E-05,0.000842071,0.000571924,0.001795071,0.000941464,1.47E-06,1.15E-10,0.000179096,1.59E-06,5.37E-05,1.19E-05,0.000139555,5.40E-05,9.43E-07,1.10E-07,0.001402581,1.25E-06,0.002244145,5.13E-06,0.005818076,0.002038559,2.53E-07,9.41E-17,9.63E-05,1.65E-07,0.000210165,3.33E-05,0.00067432,0.000218917,0.002014391,0.001496645,0.003544457,0.002259388,2.94E-05,7.11E-06,0.000505643,3.45E-05,1.86E-08,1.99E-18,0.000128001,1.00E-08,0.001914473,0.00113134,0.003361622,0.001969441,0.000323833,0.000170728,0.000482611,0.000326885,0.001458075,0.000669066,0.003693941,0.001463432,7.90E-06,6.78E-92,1.99E-05,7.90E-06,0.000303539,2.02E-05,0.001467158,0.000247854,1.61E-21,1.63E-82,2.07E-21,1.59E-21,3.10E-13,8.03E-16,9.57E-05,2.99E-13,3.50E-06,3.85E-17,0.000275245,1.95E-06,2.85E-05,5.14E-07,0.002307595,2.74E-05,4.68E-05,3.23E-05,0.000331993,4.62E-05,0.000183409,6.43E-07,0.007060539,0.000183863
60,61,2.69E-06,6.74E-07,0.000125811,2.99E-06,6.52E-06,1.80E-08,0.000249736,7.07E-06,0.000271839,2.71E-05,0.001170912,0.000246973,5.19E-05,3.14E-05,0.002138067,5.60E-05,0.000781191,0.0005251,0.001691047,0.00087346,1.20E-06,7.90E-11,0.000159649,1.30E-06,4.69E-05,1.01E-05,0.000124425,4.73E-05,7.63E-07,8.55E-08,0.001313187,1.02E-06,0.002120683,4.24E-06,0.005662069,0.001921894,2.00E-07,5.03E-17,8.52E-05,1.29E-07,0.000188926,2.88E-05,0.000621218,0.00019745,0.001905719,0.001403671,0.003403748,0.00213891,2.54E-05,5.98E-06,0.000463084,2.99E-05,1.40E-08,9.97E-19,0.000113943,7.48E-09,0.001806099,0.001054239,0.003218222,0.001862645,0.0002937,0.000152814,0.000441397,0.000296525,0.001366843,0.000616362,0.003537568,0.001370959,6.66E-06,1.82E-93,1.71E-05,6.66E-06,0.00027368,1.72E-05,0.001381143,0.000222512,6.94E-22,5.62E-84,8.91E-22,6.83E-22,1.88E-13,4.37E-16,8.44E-05,1.81E-13,2.91E-06,2.03E-17,0.000248821,1.60E-06,2.44E-05,4.07E-07,0.002226445,2.35E-05,4.09E-05,2.80E-05,0.000301313,4.03E-05,0.000163256,5.10E-07,0.006955823,0.000163669
61,62,2.23E-06,5.44E-07,0.000112146,2.48E-06,5.41E-06,1.33E-08,0.000224618,5.88E-06,0.000247365,2.36E-05,0.001097554,0.000223604,4.52E-05,2.70E-05,0.00202059,4.89E-05,0.000724708,0.000482053,0.001592923,0.000810269,9.79E-07,5.42E-11,0.000142257,1.06E-06,4.11E-05,8.61E-06,0.000110919,4.13E-05,6.17E-07,6.64E-08,0.001230876,8.25E-07,0.002003582,3.50E-06,0.005509675,0.001811511,1.58E-07,2.69E-17,7.54E-05,1.01E-07,0.000169807,2.50E-05,0.000572231,0.000178085,0.001802902,0.001316351,0.003283782,0.002024634,2.20E-05,5.03E-06,0.000424059,2.60E-05,1.06E-08,4.98E-19,0.000101413,5.57E-09,0.001703715,0.000982293,0.003080766,0.001758599,0.000266332,0.000136757,0.00040365,0.000268947,0.001281208,0.000567747,0.003387253,0.001284169,5.62E-06,4.89E-95,1.47E-05,5.62E-06,0.000246669,1.47E-05,0.001300324,0.00019962,2.97E-22,1.92E-85,3.84E-22,2.92E-22,1.14E-13,2.38E-16,7.43E-05,1.10E-13,2.41E-06,1.07E-17,0.000224901,1.31E-06,2.09E-05,3.22E-07,0.002142348,2.01E-05,3.56E-05,2.43E-05,0.000273431,3.51E-05,0.000145235,4.03E-07,0.006852167,0.000145611
62,63,1.85E-06,4.39E-07,9.99E-05,2.06E-06,4.49E-06,9.80E-09,0.000201939,4.88E-06,0.000225108,2.06E-05,0.001035999,0.000202804,3.94E-05,2.33E-05,0.001909213,4.26E-05,0.000672304,0.000442483,0.001500368,0.000751556,7.99E-07,3.72E-11,0.000126707,8.67E-07,3.59E-05,7.31E-06,9.89E-05,3.61E-05,4.98E-07,5.15E-08,0.001177851,6.71E-07,0.001892528,2.89E-06,0.005360813,0.001707087,1.25E-07,1.43E-17,6.66E-05,7.91E-08,0.000152599,2.16E-05,0.000527042,0.000160615,0.001705623,0.001234344,0.003168753,0.001917523,1.90E-05,4.24E-06,0.000388278,2.25E-05,7.97E-09,2.49E-19,9.02E-05,4.15E-09,0.001606995,0.00092601,0.00294723,0.001660088,0.000241479,0.000122367,0.000369081,0.000243897,0.00120083,0.000522906,0.003242779,0.001202718,4.74E-06,1.30E-96,1.26E-05,4.74E-06,0.000222242,1.25E-05,0.001224375,0.000179013,1.27E-22,6.50E-87,1.65E-22,1.25E-22,6.91E-14,1.29E-16,6.54E-05,6.66E-14,2.00E-06,5.60E-18,0.000203251,1.08E-06,1.79E-05,2.54E-07,0.002051548,1.72E-05,3.11E-05,2.10E-05,0.000248095,3.06E-05,0.00012913,3.19E-07,0.006749556,0.000129471
63,64,1.53E-06,3.54E-07,8.91E-05,1.71E-06,3.72E-06,7.21E-09,0.000181467,4.05E-06,0.000204865,1.79E-05,0.000984642,0.000183984,3.42E-05,2.01E-05,0.001803633,3.71E-05,0.000623681,0.000406111,0.001413069,0.000697013,6.52E-07,2.55E-11,0.000112809,7.08E-07,3.14E-05,6.21E-06,8.81E-05,3.16E-05,4.03E-07,4.00E-08,0.001128096,5.45E-07,0.001787224,2.38E-06,0.005215405,0.001608313,9.83E-08,7.65E-18,5.89E-05,6.20E-08,0.000137113,1.87E-05,0.000485362,0.000144855,0.001613579,0.001157332,0.003058441,0.001823847,1.64E-05,3.56E-06,0.000355473,1.95E-05,6.00E-09,1.24E-19,8.03E-05,3.08E-09,0.001515629,0.000873962,0.002819012,0.00156687,0.000218912,0.000109472,0.000337426,0.000221148,0.001125389,0.00048155,0.003103935,0.001126284,3.99E-06,3.46E-98,1.08E-05,3.99E-06,0.000200159,1.06E-05,0.001152995,0.000160491,5.41E-23,2.18E-88,7.05E-23,5.33E-23,4.18E-14,6.98E-17,5.76E-05,4.02E-14,1.66E-06,2.94E-18,0.000183658,8.82E-07,1.54E-05,2.00E-07,0.001965337,1.47E-05,2.71E-05,1.82E-05,0.000225075,2.67E-05,0.000114742,2.52E-07,0.006649485,0.000115051
